activity_id,activity_type,report_id,report_name,workspace_id,workspace_name,dataset_id,dataset_name,user_id,user_email,user_department,activity_datetime,session_id,client_type,is_success,duration_seconds,export_format
ACT-000016,ShareReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-04-03 16:40:34,SES-245608,Web,True,548,
ACT-000017,ExportReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-025,drobinson@michiganauto.com,Finance,2026-04-08 01:54:34,SES-819517,Desktop,True,428,
ACT-000018,EditReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-14 15:53:34,SES-477702,Mobile,True,338,
ACT-000019,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-03-08 14:11:34,SES-548702,Embedded,True,492,PowerPoint
ACT-000020,EditReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-023,bjackson@michiganauto.com,Quality,2026-04-06 06:55:34,SES-304553,Desktop,True,590,PDF
ACT-000021,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-03-23 14:14:34,SES-972786,Desktop,True,483,
ACT-000022,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-17 09:18:34,SES-321921,Web,True,96,
ACT-000023,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-001,john.smith@michiganauto.com,Finance,2026-04-14 03:44:34,SES-393976,Web,True,492,PowerPoint
ACT-000024,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-17 19:47:34,SES-615856,Web,True,234,CSV
ACT-000025,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-020,smoore@michiganauto.com,IT,2026-04-12 03:35:34,SES-852293,Desktop,True,580,PowerPoint
ACT-000026,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-05-11 07:28:34,SES-216793,Web,True,197,PDF
ACT-000027,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-04-15 03:57:34,SES-872714,Web,True,553,
ACT-000028,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-04-08 18:34:34,SES-935259,Web,True,232,
ACT-000029,ShareReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-04-15 11:41:34,SES-411242,Mobile,True,471,
ACT-000030,ExportReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-005,finance@michiganauto.com,Finance,2026-02-25 14:55:34,SES-435690,Web,True,131,
ACT-000031,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-023,bjackson@michiganauto.com,Quality,2026-03-06 10:02:34,SES-405654,Desktop,True,346,
ACT-000032,ShareReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-007,analyst1@michiganauto.com,Operations,2026-04-26 17:46:34,SES-155119,Embedded,True,504,PDF
ACT-000033,EditReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-05 15:58:34,SES-511341,Web,True,361,PDF
ACT-000034,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-19 06:49:34,SES-304568,Desktop,True,104,
ACT-000035,ShareReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-019,lgarcia@michiganauto.com,Operations,2026-05-18 18:14:34,SES-579757,Desktop,True,457,
ACT-000036,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-005,finance@michiganauto.com,Finance,2026-04-29 16:52:34,SES-109576,Web,True,109,
ACT-000037,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-005,finance@michiganauto.com,Finance,2026-03-31 18:40:34,SES-276394,Embedded,True,490,
ACT-000038,CreateReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-03 05:56:34,SES-554894,Embedded,True,418,
ACT-000039,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-16 17:55:34,SES-280865,Desktop,True,96,PDF
ACT-000040,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-021,ctaylor@michiganauto.com,HR,2026-03-05 20:05:34,SES-485166,Web,True,129,
ACT-000041,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-017,swilson@michiganauto.com,Maintenance,2026-03-10 21:57:34,SES-602790,Web,True,190,
ACT-000042,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-023,bjackson@michiganauto.com,Quality,2026-03-13 12:27:34,SES-441027,Web,True,555,
ACT-000043,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-023,bjackson@michiganauto.com,Quality,2026-03-14 22:43:34,SES-951649,Web,True,556,
ACT-000044,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-28 18:36:34,SES-223025,Web,True,189,
ACT-000045,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-011,jbrown@michiganauto.com,Operations,2026-05-08 22:20:34,SES-784343,Web,True,40,
ACT-000046,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-03-17 11:06:34,SES-790130,Web,True,536,CSV
ACT-000047,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-07 22:02:34,SES-828866,Web,True,365,
ACT-000048,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-03-02 15:18:34,SES-138518,Web,True,225,PowerPoint
ACT-000049,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-018,mthompson@michiganauto.com,Executive,2026-04-10 08:25:34,SES-864521,Desktop,True,266,
ACT-000050,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-006,exec.admin@michiganauto.com,Executive,2026-05-15 07:50:34,SES-546004,Embedded,True,213,
ACT-000051,CreateReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-009,hse.mgr@michiganauto.com,HSE,2026-02-24 20:21:34,SES-849149,Web,True,528,
ACT-000052,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-03-31 04:32:34,SES-732928,Web,True,549,
ACT-000053,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-03-05 14:10:34,SES-449718,Desktop,True,236,
ACT-000054,CreateReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-04-27 04:27:34,SES-920755,Embedded,True,318,
ACT-000055,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-04-10 17:57:34,SES-395694,Desktop,True,54,
ACT-000056,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-013,dev.team@michiganauto.com,IT,2026-02-27 22:58:34,SES-723501,Mobile,True,135,
ACT-000057,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-017,swilson@michiganauto.com,Maintenance,2026-03-02 12:24:34,SES-497201,Desktop,True,384,
ACT-000058,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-02-24 02:22:34,SES-560282,Embedded,True,519,
ACT-000059,EditReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-04-26 06:53:34,SES-999595,Web,True,325,Excel
ACT-000060,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-25 14:23:34,SES-703263,Web,True,572,CSV
ACT-000061,CreateReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-03-31 19:01:34,SES-866296,Web,True,550,
ACT-000062,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-05-24 18:06:34,SES-836720,Web,True,545,
ACT-000063,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-05-03 18:34:34,SES-900808,Web,True,81,
ACT-000064,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-017,swilson@michiganauto.com,Maintenance,2026-05-19 03:02:34,SES-497509,Web,True,351,CSV
ACT-000065,ShareReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-05-10 07:14:34,SES-606592,Web,True,587,
ACT-000066,EditReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-010,kwhite@michiganauto.com,Finance,2026-03-03 23:41:34,SES-137150,Embedded,True,504,
ACT-000067,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-04-17 05:27:34,SES-105404,Web,True,416,
ACT-000068,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-05-15 00:01:34,SES-261177,Web,True,12,
ACT-000069,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-009,hse.mgr@michiganauto.com,HSE,2026-04-05 05:14:34,SES-482201,Web,True,280,
ACT-000070,ExportReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-05-05 12:11:34,SES-883381,Web,True,208,
ACT-000071,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-002,ops.lead@michiganauto.com,Operations,2026-04-01 17:12:34,SES-133141,Web,True,495,PowerPoint
ACT-000072,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-16 00:42:34,SES-814852,Desktop,True,414,
ACT-000073,ShareReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-024,gthomas@michiganauto.com,Production,2026-04-06 12:26:34,SES-213119,Desktop,True,357,
ACT-000074,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-022,danderson@michiganauto.com,Supply Chain,2026-02-28 06:06:34,SES-726090,Desktop,True,301,
ACT-000075,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-03-07 11:47:34,SES-636073,Web,True,122,Excel
ACT-000076,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-04-01 10:03:34,SES-840777,Desktop,True,519,
ACT-000077,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-05-06 09:26:34,SES-238722,Web,True,201,CSV
ACT-000078,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-05-14 15:09:34,SES-527082,Web,True,241,
ACT-000079,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-03-31 20:30:34,SES-419071,Web,True,364,
ACT-000080,ShareReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-05-02 15:33:34,SES-154662,Desktop,True,297,
ACT-000081,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-020,smoore@michiganauto.com,IT,2026-05-02 08:02:34,SES-481242,Web,True,18,
ACT-000082,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-005,finance@michiganauto.com,Finance,2026-04-08 16:44:34,SES-717518,Web,True,287,
ACT-000083,ShareReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-08 19:46:34,SES-731069,Web,True,200,
ACT-000084,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-03-16 21:12:34,SES-416120,Desktop,True,211,
ACT-000085,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-002,ops.lead@michiganauto.com,Operations,2026-04-01 22:48:34,SES-364792,Mobile,True,578,PowerPoint
ACT-000086,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-012,plee@michiganauto.com,Executive,2026-05-10 03:29:34,SES-606274,Web,True,520,PDF
ACT-000087,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-05-09 07:31:34,SES-693677,Web,True,199,PDF
ACT-000088,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-03-21 14:23:34,SES-559008,Desktop,True,404,
ACT-000089,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-05-04 22:20:34,SES-720875,Desktop,True,530,
ACT-000090,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-024,gthomas@michiganauto.com,Production,2026-04-17 09:15:34,SES-842658,Web,True,234,
ACT-000091,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-05-07 07:34:34,SES-239430,Web,True,259,PowerPoint
ACT-000092,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-03-03 04:53:34,SES-734555,Embedded,True,567,
ACT-000093,ShareReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-014,rclark@michiganauto.com,Production,2026-04-18 06:30:34,SES-756361,Mobile,True,229,PDF
ACT-000094,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-05-22 22:51:34,SES-915987,Embedded,True,396,CSV
ACT-000095,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-03-16 09:41:34,SES-563664,Web,True,600,
ACT-000096,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-025,drobinson@michiganauto.com,Finance,2026-03-29 08:47:34,SES-861566,Web,True,495,
ACT-000097,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-05-03 09:57:34,SES-614345,Embedded,True,293,
ACT-000098,ExportReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-02-26 21:21:34,SES-172827,Web,True,470,CSV
ACT-000099,ExportReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-05-07 16:45:34,SES-947241,Web,True,398,
ACT-000100,ExportReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-001,john.smith@michiganauto.com,Finance,2026-03-04 15:25:34,SES-360406,Desktop,True,18,PDF
ACT-000101,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-11 18:28:34,SES-312149,Web,True,459,Excel
ACT-000102,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-011,jbrown@michiganauto.com,Operations,2026-04-24 14:59:34,SES-825657,Web,True,26,Excel
ACT-000103,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-03-21 03:24:34,SES-101269,Mobile,True,442,
ACT-000104,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-02-27 03:50:34,SES-849575,Mobile,True,178,PowerPoint
ACT-000105,EditReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-19 05:29:34,SES-745604,Web,True,91,Excel
ACT-000106,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-005,finance@michiganauto.com,Finance,2026-03-19 05:55:34,SES-290175,Desktop,True,313,
ACT-000107,ShareReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-012,plee@michiganauto.com,Executive,2026-04-21 00:51:34,SES-487042,Embedded,True,83,PDF
ACT-000108,ExportReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-005,finance@michiganauto.com,Finance,2026-05-07 06:24:34,SES-509573,Web,True,494,Excel
ACT-000109,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-04-20 12:28:34,SES-438746,Embedded,True,399,
ACT-000110,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-014,rclark@michiganauto.com,Production,2026-04-02 20:43:34,SES-767527,Web,True,256,
ACT-000111,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-03-22 22:59:34,SES-961304,Web,True,436,
ACT-000112,ExportReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-023,bjackson@michiganauto.com,Quality,2026-04-26 18:28:34,SES-346617,Web,True,22,
ACT-000113,EditReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-005,finance@michiganauto.com,Finance,2026-05-18 05:10:34,SES-989980,Mobile,True,147,
ACT-000114,CreateReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-018,mthompson@michiganauto.com,Executive,2026-04-02 09:20:34,SES-968034,Web,True,125,PowerPoint
ACT-000115,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-005,finance@michiganauto.com,Finance,2026-05-21 18:06:34,SES-489739,Web,True,600,
ACT-000116,ShareReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-020,smoore@michiganauto.com,IT,2026-05-22 12:10:34,SES-248140,Web,True,587,Excel
ACT-000117,ExportReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-005,finance@michiganauto.com,Finance,2026-03-25 17:25:34,SES-884447,Web,True,486,
ACT-000118,ExportReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-015,nadams@michiganauto.com,Production,2026-02-26 16:15:34,SES-216671,Web,True,37,
ACT-000119,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-04-05 02:50:34,SES-576364,Desktop,True,590,
ACT-000120,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-05-05 08:28:34,SES-646833,Web,True,221,
