work_order_id,machine_id,machine_name,plant,work_order_type,priority,status,created_datetime,due_date,closed_datetime,planned_hours,actual_hours,planned_cost_usd,actual_cost_usd,technician,parts_used_count,failure_code,description
WO-10013,MCH-011,CNC Mill 2,Flint Plant,Preventive,Medium,Closed,2025-12-21 11:18:34,2026-05-20,2026-04-29 18:55:34,5.7,11.8,681.23,862.21,Karen White,4,CTRL,Hydraulic leak fix
WO-10014,MCH-008,Assembly Line 2,Lansing Plant,Emergency,Critical,Closed,2026-01-19 23:37:34,2026-04-25,2026-05-23 04:29:34,9.9,0.5,3345.55,2971.05,Lisa Wang,0,ELEC,Motor fault repair
WO-10015,MCH-003,Welding Station 1,Flint Plant,Predictive,Critical,In Progress,2026-04-09 13:21:34,2026-04-25,,12.6,,2789.02,,Emma Davis,3,MECH,Scheduled PM
WO-10016,MCH-011,CNC Mill 2,Detroit Plant,Preventive,Low,Closed,2026-05-09 15:54:34,2026-04-24,2026-05-22 11:02:34,15.1,7.2,7975.51,7820.74,Alex Turner,8,MECH,Bearing replacement
WO-10017,MCH-001,Press Line A,Detroit Plant,Corrective,High,Closed,2025-07-06 10:20:34,2026-05-08,2026-05-16 16:00:34,6.4,10.1,7307.91,9208.98,Priya Patel,4,MECH,Hydraulic leak fix
WO-10018,MCH-010,CNC Mill 1,Detroit Plant,Emergency,Low,Open,2026-04-23 20:47:34,2026-05-13,,8.4,,5425.25,,Alex Turner,8,ELEC,Motor fault repair
WO-10019,MCH-003,Welding Station 1,Lansing Plant,Preventive,Low,Open,2025-08-25 21:15:34,2026-05-04,,12.7,,6206.47,,Priya Patel,5,PNEU,Scheduled PM
WO-10020,MCH-006,Paint Booth Beta,Lansing Plant,Preventive,High,Closed,2025-11-28 16:24:34,2026-05-18,2026-05-12 07:33:34,4.1,13.4,5358.07,6627.6,Lisa Wang,8,CORR,Sensor calibration
WO-10021,MCH-014,Stamping Press 2,Flint Plant,Preventive,High,In Progress,2025-08-05 19:20:34,2026-05-17,,14.7,,1366.58,,Karen White,6,HYDR,Hydraulic leak fix
WO-10022,MCH-004,Welding Station 2,Lansing Plant,Preventive,Low,Closed,2025-08-08 09:56:34,2026-05-23,2026-05-09 10:19:34,13.9,14.0,3860.98,4238.13,Alex Turner,8,ELEC,Sensor calibration
WO-10023,MCH-018,Conveyor Belt 2,Lansing Plant,Inspection,High,Closed,2026-05-23 13:21:34,2026-05-23,2026-05-13 06:45:34,10.8,8.7,208.93,248.62,Tom Harris,2,MECH,Conveyor belt tension
WO-10024,MCH-004,Welding Station 2,Detroit Plant,Preventive,Critical,Closed,2025-12-12 18:35:34,2026-05-09,2026-05-04 23:42:34,15.9,3.3,1519.1,1253.06,Emma Davis,0,ELEC,PLC program error
WO-10025,MCH-011,CNC Mill 2,Lansing Plant,Inspection,Low,Closed,2025-10-01 03:30:34,2026-04-27,2026-05-13 06:29:34,15.4,2.1,2210.13,3048.09,Karen White,3,ELEC,Lubrication service
WO-10026,MCH-008,Assembly Line 2,Detroit Plant,Preventive,Low,Open,2025-06-06 17:21:34,2026-04-27,,10.1,,605.94,,David Williams,7,HYDR,Bearing replacement
WO-10027,MCH-009,Assembly Line 3,Flint Plant,Inspection,High,Open,2025-10-03 07:36:34,2026-05-17,,13.7,,5137.83,,Emma Davis,2,PNEU,Hydraulic leak fix
WO-10028,MCH-013,Stamping Press 1,Detroit Plant,Corrective,High,Cancelled,2026-05-09 06:20:34,2026-04-29,,11.0,18.7,632.81,,Lisa Wang,1,MECH,Conveyor belt tension
WO-10029,MCH-002,Press Line B,Lansing Plant,Emergency,High,In Progress,2025-12-09 13:31:34,2026-05-15,,2.0,,1466.54,,David Williams,0,PNEU,Sensor calibration
WO-10030,MCH-012,CNC Mill 3,Detroit Plant,Predictive,High,Closed,2025-10-15 01:10:34,2026-05-17,2026-05-07 23:16:34,8.2,2.9,4665.94,4649.33,Tom Harris,3,PNEU,Bearing replacement
WO-10031,MCH-012,CNC Mill 3,Detroit Plant,Preventive,Low,In Progress,2025-12-13 17:55:34,2026-05-24,,9.5,,2613.55,,Tom Harris,8,HYDR,Conveyor belt tension
WO-10032,MCH-014,Stamping Press 2,Lansing Plant,Preventive,Medium,Closed,2026-01-15 16:44:34,2026-05-13,2026-05-10 22:17:34,11.4,4.4,5239.97,6519.48,Alex Turner,3,WEAR,Lubrication service
WO-10033,MCH-007,Assembly Line 1,Flint Plant,Preventive,High,Closed,2025-07-01 11:40:34,2026-05-20,2026-05-09 05:08:34,3.6,11.5,7315.27,8341.7,David Williams,1,PNEU,Conveyor belt tension
WO-10034,MCH-013,Stamping Press 1,Lansing Plant,Corrective,Medium,In Progress,2025-06-08 05:22:34,2026-05-11,,5.8,,4838.05,,Priya Patel,6,MECH,Bearing replacement
WO-10035,MCH-019,Inspection Station,Flint Plant,Preventive,Low,Closed,2026-04-21 21:50:34,2026-04-29,2026-05-25 05:30:34,8.2,16.6,2813.98,3590.72,Alex Turner,1,UNKN,Lubrication service
WO-10036,MCH-009,Assembly Line 3,Lansing Plant,Corrective,Medium,Closed,2025-08-07 14:01:34,2026-05-19,2026-05-19 16:55:34,6.2,19.3,7660.57,8262.91,Tom Harris,8,WEAR,Bearing replacement
WO-10037,MCH-018,Conveyor Belt 2,Lansing Plant,Preventive,High,Cancelled,2025-08-17 12:44:34,2026-05-18,,15.3,13.5,1671.85,,Karen White,0,HYDR,PLC program error
WO-10038,MCH-012,CNC Mill 3,Flint Plant,Emergency,Medium,In Progress,2026-04-08 07:48:34,2026-05-13,,13.0,,2777.5,,David Williams,3,MECH,PLC program error
WO-10039,MCH-016,Robotic Arm B,Flint Plant,Preventive,Medium,Closed,2026-05-10 14:42:34,2026-05-03,2026-05-19 17:18:34,15.6,6.3,1451.74,1251.48,Alex Turner,2,MECH,Scheduled PM
WO-10040,MCH-012,CNC Mill 3,Flint Plant,Preventive,Critical,Open,2025-08-25 01:45:34,2026-05-10,,7.6,,4961.97,,David Williams,0,CORR,Lubrication service
WO-10041,MCH-013,Stamping Press 1,Detroit Plant,Corrective,High,Open,2025-06-16 13:49:34,2026-05-03,,10.0,,1845.58,,Mike Chen,3,PNEU,Hydraulic leak fix
WO-10042,MCH-009,Assembly Line 3,Flint Plant,Emergency,Low,Open,2025-11-02 04:58:34,2026-05-17,,7.3,,3090.19,,Alex Turner,7,PNEU,PLC program error
WO-10043,MCH-016,Robotic Arm B,Lansing Plant,Inspection,Medium,Cancelled,2026-02-28 09:28:34,2026-05-09,,9.9,2.7,433.94,,Karen White,4,CTRL,Lubrication service
WO-10044,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Low,Closed,2025-06-01 23:51:34,2026-05-21,2026-05-25 14:29:34,5.2,9.7,4240.44,3035.98,Emma Davis,0,ELEC,Hydraulic leak fix
WO-10045,MCH-016,Robotic Arm B,Flint Plant,Corrective,Critical,Closed,2025-11-27 15:50:34,2026-05-16,2026-05-04 19:30:34,2.0,6.0,1313.08,1404.08,Karen White,8,MECH,Bearing replacement
WO-10046,MCH-008,Assembly Line 2,Lansing Plant,Corrective,Low,Closed,2025-08-20 13:17:34,2026-05-17,2026-05-17 10:10:34,5.7,17.8,540.55,732.83,David Williams,6,UNKN,Lubrication service
WO-10047,MCH-020,Quality Gate 1,Lansing Plant,Preventive,Medium,In Progress,2026-03-24 23:16:34,2026-05-16,,15.5,,5572.61,,Karen White,5,HYDR,Motor fault repair
WO-10048,MCH-004,Welding Station 2,Flint Plant,Predictive,High,Closed,2025-08-01 02:17:34,2026-05-14,2026-05-08 23:58:34,6.2,19.3,2717.49,3420.95,Tom Harris,2,ELEC,Lubrication service
WO-10049,MCH-003,Welding Station 1,Lansing Plant,Corrective,Low,Open,2025-10-15 15:56:34,2026-04-27,,1.2,,1070.6,,Karen White,4,WEAR,PLC program error
WO-10050,MCH-018,Conveyor Belt 2,Detroit Plant,Emergency,Medium,Closed,2026-04-30 19:29:34,2026-04-29,2026-05-02 12:24:34,14.7,11.2,4764.4,4286.41,Priya Patel,7,HYDR,Sensor calibration
WO-10051,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Low,Closed,2026-04-04 10:21:34,2026-05-12,2026-05-10 19:32:34,4.3,3.4,5146.03,5041.89,David Williams,1,WEAR,Scheduled PM
WO-10052,MCH-010,CNC Mill 1,Lansing Plant,Corrective,Low,Closed,2025-12-28 03:06:34,2026-05-10,2026-04-25 04:29:34,3.8,3.0,3318.72,3369.63,Mike Chen,5,UNKN,Sensor calibration
WO-10053,MCH-014,Stamping Press 2,Detroit Plant,Corrective,Medium,Closed,2026-04-16 00:39:34,2026-05-24,2026-05-15 08:37:34,3.5,3.4,6753.16,8307.05,David Williams,3,ELEC,Lubrication service
WO-10054,MCH-002,Press Line B,Flint Plant,Preventive,Medium,Closed,2025-11-19 16:16:34,2026-05-14,2026-05-21 05:51:34,13.9,9.7,3118.81,2662.29,Karen White,8,ELEC,Bearing replacement
WO-10055,MCH-016,Robotic Arm B,Lansing Plant,Predictive,Low,In Progress,2026-05-14 13:31:34,2026-05-01,,4.8,,350.38,,Lisa Wang,3,MECH,PLC program error
WO-10056,MCH-009,Assembly Line 3,Flint Plant,Corrective,High,In Progress,2025-11-20 17:59:34,2026-05-18,,4.5,,7799.16,,Karen White,5,CTRL,Conveyor belt tension
WO-10057,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Low,Closed,2025-08-05 17:48:34,2026-04-25,2026-05-16 13:26:34,5.9,5.6,2619.81,1942.67,Mike Chen,4,MECH,PLC program error
WO-10058,MCH-013,Stamping Press 1,Lansing Plant,Predictive,Critical,Open,2025-12-09 03:36:34,2026-05-02,,13.5,,3792.41,,Alex Turner,4,MECH,Scheduled PM
WO-10059,MCH-003,Welding Station 1,Flint Plant,Corrective,Medium,Closed,2026-04-10 06:27:34,2026-05-05,2026-04-27 07:59:34,13.1,18.4,3313.38,2509.83,Alex Turner,0,UNKN,Hydraulic leak fix
WO-10060,MCH-018,Conveyor Belt 2,Lansing Plant,Preventive,Low,Closed,2026-05-08 23:33:34,2026-05-17,2026-05-12 00:22:34,2.9,18.3,4519.64,4271.21,Tom Harris,1,HYDR,Scheduled PM
WO-10061,MCH-010,CNC Mill 1,Detroit Plant,Corrective,High,Closed,2025-09-08 03:45:34,2026-05-08,2026-05-25 04:03:34,14.6,5.0,3733.13,4437.98,Karen White,3,WEAR,Sensor calibration
WO-10062,MCH-014,Stamping Press 2,Lansing Plant,Preventive,High,Closed,2026-04-27 06:15:34,2026-05-13,2026-05-04 07:35:34,13.8,7.9,4457.0,4205.76,Emma Davis,1,CTRL,Sensor calibration
WO-10063,MCH-014,Stamping Press 2,Detroit Plant,Preventive,Medium,Closed,2026-03-11 17:52:34,2026-05-05,2026-05-15 06:47:34,12.2,18.8,7020.28,8990.52,Emma Davis,1,PNEU,Hydraulic leak fix
WO-10064,MCH-004,Welding Station 2,Detroit Plant,Corrective,Critical,Closed,2025-12-09 18:14:34,2026-04-29,2026-05-13 19:31:34,1.4,18.9,952.7,717.38,David Williams,0,MECH,Lubrication service
WO-10065,MCH-013,Stamping Press 1,Lansing Plant,Corrective,Low,Closed,2026-04-24 21:13:34,2026-04-28,2026-05-12 00:20:34,5.5,10.9,1819.99,1863.56,Emma Davis,1,WEAR,Conveyor belt tension
WO-10066,MCH-017,Conveyor Belt 1,Flint Plant,Emergency,Low,Closed,2025-08-09 06:58:34,2026-04-29,2026-05-11 14:03:34,8.2,0.6,5404.56,4173.54,Emma Davis,8,MECH,Motor fault repair
WO-10067,MCH-012,CNC Mill 3,Lansing Plant,Corrective,High,In Progress,2025-09-21 07:44:34,2026-05-17,,1.7,,6753.34,,Alex Turner,6,WEAR,Bearing replacement
WO-10068,MCH-008,Assembly Line 2,Flint Plant,Predictive,High,Closed,2026-01-07 17:52:34,2026-05-15,2026-05-12 01:17:34,6.2,17.3,5860.67,7539.2,David Williams,1,UNKN,Conveyor belt tension
WO-10069,MCH-011,CNC Mill 2,Detroit Plant,Preventive,High,Closed,2025-10-13 20:58:34,2026-05-23,2026-05-22 17:19:34,5.1,6.6,5755.18,6741.23,Alex Turner,3,MECH,Lubrication service
WO-10070,MCH-007,Assembly Line 1,Lansing Plant,Predictive,Medium,In Progress,2025-10-25 22:49:34,2026-05-07,,4.2,,2882.62,,Karen White,8,MECH,PLC program error
WO-10071,MCH-010,CNC Mill 1,Detroit Plant,Preventive,High,Closed,2025-07-27 16:29:34,2026-05-02,2026-05-20 07:14:34,4.7,8.6,1860.83,1423.13,Lisa Wang,0,WEAR,Motor fault repair
WO-10072,MCH-002,Press Line B,Flint Plant,Predictive,Medium,Open,2025-10-08 02:21:34,2026-05-21,,0.5,,2855.95,,Lisa Wang,0,UNKN,PLC program error
WO-10073,MCH-016,Robotic Arm B,Detroit Plant,Preventive,High,Cancelled,2025-12-02 12:46:34,2026-05-20,,3.6,4.2,6323.53,,Mike Chen,6,WEAR,Motor fault repair
WO-10074,MCH-009,Assembly Line 3,Detroit Plant,Preventive,Medium,Open,2026-02-08 22:26:34,2026-05-15,,9.5,,2542.61,,Priya Patel,3,CTRL,Scheduled PM
WO-10075,MCH-008,Assembly Line 2,Detroit Plant,Emergency,High,On Hold,2025-07-10 01:41:34,2026-05-13,,15.3,,3486.95,,Priya Patel,0,WEAR,PLC program error
WO-10076,MCH-016,Robotic Arm B,Detroit Plant,Emergency,Medium,Closed,2025-10-28 16:16:34,2026-05-13,2026-05-23 12:30:34,4.4,8.3,4124.04,4293.6,Tom Harris,1,MECH,Scheduled PM
WO-10077,MCH-011,CNC Mill 2,Lansing Plant,Preventive,High,Closed,2026-03-01 02:19:34,2026-04-27,2026-05-08 13:30:34,4.0,10.3,3614.74,3083.14,David Williams,5,CORR,Sensor calibration
WO-10078,MCH-011,CNC Mill 2,Detroit Plant,Preventive,Medium,Closed,2025-07-12 19:13:34,2026-04-26,2026-05-11 21:10:34,9.2,8.3,2811.74,3594.61,Lisa Wang,3,WEAR,Motor fault repair
WO-10079,MCH-008,Assembly Line 2,Detroit Plant,Predictive,High,In Progress,2025-11-07 16:34:34,2026-05-21,,11.3,,7950.98,,Karen White,4,UNKN,Lubrication service
WO-10080,MCH-008,Assembly Line 2,Lansing Plant,Predictive,Critical,Open,2025-12-12 16:03:34,2026-05-04,,6.5,,760.48,,Emma Davis,6,UNKN,Bearing replacement
WO-10081,MCH-018,Conveyor Belt 2,Lansing Plant,Preventive,Low,Closed,2025-09-07 13:11:34,2026-04-27,2026-05-18 07:19:34,15.7,0.6,3301.34,2481.82,Alex Turner,4,WEAR,Lubrication service
WO-10082,MCH-011,CNC Mill 2,Detroit Plant,Corrective,High,On Hold,2026-04-11 10:46:34,2026-05-10,,11.1,,2699.0,,Tom Harris,0,UNKN,Scheduled PM
WO-10083,MCH-019,Inspection Station,Lansing Plant,Preventive,High,Closed,2025-12-24 22:45:34,2026-05-14,2026-04-28 21:34:34,1.9,10.6,1295.15,1024.58,Mike Chen,6,CTRL,Hydraulic leak fix
WO-10084,MCH-013,Stamping Press 1,Detroit Plant,Corrective,Low,Closed,2026-01-19 07:49:34,2026-05-04,2026-05-24 05:34:34,13.3,0.4,2316.11,2361.91,Alex Turner,4,PNEU,Hydraulic leak fix
WO-10085,MCH-006,Paint Booth Beta,Flint Plant,Corrective,Medium,Open,2026-02-28 01:39:34,2026-05-08,,15.6,,6533.48,,Tom Harris,1,CORR,Conveyor belt tension
WO-10086,MCH-016,Robotic Arm B,Detroit Plant,Predictive,Medium,Cancelled,2026-02-21 13:01:34,2026-05-20,,5.6,14.8,4622.58,,Karen White,6,WEAR,Lubrication service
WO-10087,MCH-018,Conveyor Belt 2,Lansing Plant,Inspection,High,Cancelled,2025-11-18 04:41:34,2026-05-12,,10.0,10.8,4130.57,,David Williams,6,CTRL,Bearing replacement
WO-10088,MCH-002,Press Line B,Flint Plant,Corrective,Medium,In Progress,2025-08-02 15:22:34,2026-05-19,,9.7,,4155.26,,Tom Harris,5,UNKN,Bearing replacement
WO-10089,MCH-009,Assembly Line 3,Detroit Plant,Corrective,High,Closed,2025-11-27 19:25:34,2026-05-17,2026-05-23 04:36:34,14.0,5.6,5528.64,7572.36,Karen White,5,WEAR,Bearing replacement
WO-10090,MCH-013,Stamping Press 1,Flint Plant,Preventive,Medium,Closed,2026-01-03 05:50:34,2026-05-12,2026-04-28 11:35:34,15.8,1.3,5442.18,4032.78,Priya Patel,8,CORR,Motor fault repair
WO-10091,MCH-010,CNC Mill 1,Flint Plant,Corrective,Medium,Cancelled,2025-08-25 16:47:34,2026-05-12,,9.5,5.8,4372.77,,Tom Harris,7,PNEU,Hydraulic leak fix
WO-10092,MCH-007,Assembly Line 1,Flint Plant,Preventive,Medium,In Progress,2025-11-09 21:15:34,2026-04-27,,5.5,,979.96,,Karen White,0,WEAR,PLC program error
WO-10093,MCH-010,CNC Mill 1,Lansing Plant,Corrective,High,Closed,2025-06-25 19:05:34,2026-05-25,2026-05-01 14:45:34,7.4,15.3,7363.43,8301.8,Priya Patel,3,MECH,Lubrication service
WO-10094,MCH-016,Robotic Arm B,Detroit Plant,Corrective,High,Closed,2025-08-06 12:29:34,2026-05-09,2026-05-04 07:52:34,5.2,5.6,4189.85,3617.94,Alex Turner,0,MECH,PLC program error
WO-10095,MCH-012,CNC Mill 3,Detroit Plant,Preventive,Critical,Closed,2026-02-09 20:12:34,2026-04-27,2026-05-16 01:12:34,15.2,1.6,3317.02,2570.33,Karen White,4,ELEC,Motor fault repair
WO-10096,MCH-013,Stamping Press 1,Flint Plant,Preventive,Medium,Open,2025-12-23 23:48:34,2026-04-26,,13.6,,4641.74,,David Williams,1,ELEC,PLC program error
WO-10097,MCH-015,Robotic Arm A,Detroit Plant,Corrective,High,Closed,2026-04-08 05:47:34,2026-05-01,2026-04-26 14:14:34,13.7,6.9,6885.07,8380.9,Emma Davis,3,ELEC,Lubrication service
WO-10098,MCH-012,CNC Mill 3,Lansing Plant,Corrective,Medium,Open,2026-02-06 15:17:34,2026-05-01,,6.3,,4141.22,,Tom Harris,4,ELEC,Conveyor belt tension
WO-10099,MCH-015,Robotic Arm A,Lansing Plant,Emergency,High,Cancelled,2025-09-29 00:55:34,2026-05-07,,6.7,12.3,3819.49,,Mike Chen,1,MECH,Sensor calibration
WO-10100,MCH-004,Welding Station 2,Lansing Plant,Preventive,Medium,On Hold,2025-12-10 18:02:34,2026-05-07,,8.8,,2246.16,,Mike Chen,3,PNEU,Hydraulic leak fix
WO-10101,MCH-008,Assembly Line 2,Flint Plant,Preventive,High,Closed,2025-12-30 22:52:34,2026-04-30,2026-04-24 23:33:34,1.0,14.9,417.98,522.92,Emma Davis,0,ELEC,Bearing replacement
WO-10102,MCH-003,Welding Station 1,Flint Plant,Preventive,Medium,In Progress,2026-03-31 20:34:34,2026-05-01,,12.9,,7551.88,,Emma Davis,7,WEAR,Bearing replacement
WO-10103,MCH-012,CNC Mill 3,Flint Plant,Preventive,High,Closed,2026-01-11 07:03:34,2026-04-30,2026-05-15 23:29:34,11.9,16.6,953.77,1013.38,Tom Harris,8,CTRL,Hydraulic leak fix
WO-10104,MCH-013,Stamping Press 1,Flint Plant,Preventive,Critical,Closed,2026-04-02 14:33:34,2026-05-23,2026-05-24 21:27:34,6.8,15.4,2650.95,2567.61,Tom Harris,5,CTRL,Motor fault repair
WO-10105,MCH-020,Quality Gate 1,Detroit Plant,Corrective,Critical,On Hold,2025-10-21 19:29:34,2026-05-19,,14.3,,7348.83,,Alex Turner,5,ELEC,Conveyor belt tension
WO-10106,MCH-010,CNC Mill 1,Detroit Plant,Preventive,High,In Progress,2025-07-05 19:13:34,2026-05-13,,4.3,,6629.88,,Alex Turner,4,MECH,Scheduled PM
WO-10107,MCH-009,Assembly Line 3,Flint Plant,Inspection,High,In Progress,2025-07-27 05:10:34,2026-05-20,,4.5,,5491.21,,Mike Chen,2,ELEC,Bearing replacement
WO-10108,MCH-017,Conveyor Belt 1,Flint Plant,Corrective,Medium,Open,2026-04-03 03:11:34,2026-05-12,,5.6,,4763.95,,Lisa Wang,0,ELEC,Hydraulic leak fix
WO-10109,MCH-008,Assembly Line 2,Lansing Plant,Predictive,Medium,Closed,2025-09-02 19:37:34,2026-05-24,2026-05-13 03:24:34,15.7,14.6,3152.99,3462.86,Tom Harris,8,MECH,Hydraulic leak fix
WO-10110,MCH-007,Assembly Line 1,Detroit Plant,Preventive,Medium,Open,2026-05-14 01:55:34,2026-05-16,,3.5,,3039.86,,Mike Chen,8,ELEC,Motor fault repair
WO-10111,MCH-018,Conveyor Belt 2,Lansing Plant,Preventive,High,Closed,2025-08-20 11:29:34,2026-05-07,2026-04-28 20:18:34,4.7,11.2,7658.06,8225.93,David Williams,8,MECH,PLC program error
WO-10112,MCH-007,Assembly Line 1,Flint Plant,Corrective,Low,On Hold,2026-02-09 04:58:34,2026-05-06,,10.3,,7563.92,,Lisa Wang,8,PNEU,Hydraulic leak fix
WO-10113,MCH-010,CNC Mill 1,Detroit Plant,Preventive,Medium,Closed,2026-02-24 10:28:34,2026-05-11,2026-05-01 15:21:34,15.8,1.5,7828.93,8290.61,Alex Turner,6,ELEC,Sensor calibration
WO-10114,MCH-016,Robotic Arm B,Detroit Plant,Corrective,High,Open,2026-02-13 19:03:34,2026-05-08,,14.8,,5861.23,,Lisa Wang,8,ELEC,Bearing replacement
WO-10115,MCH-018,Conveyor Belt 2,Detroit Plant,Predictive,Medium,Closed,2026-05-24 21:30:34,2026-05-25,2026-05-05 17:44:34,2.6,8.5,1707.94,1327.0,Lisa Wang,3,MECH,Scheduled PM
WO-10116,MCH-015,Robotic Arm A,Flint Plant,Preventive,Low,Closed,2025-12-09 17:15:34,2026-05-11,2026-05-22 11:02:34,12.1,15.4,804.25,1035.87,Alex Turner,1,PNEU,Sensor calibration
WO-10117,MCH-012,CNC Mill 3,Flint Plant,Predictive,High,Closed,2026-02-28 13:08:34,2026-04-26,2026-05-04 02:46:34,2.5,15.2,3041.18,2299.5,Karen White,8,PNEU,Sensor calibration
WO-10118,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Low,Closed,2025-06-21 05:09:34,2026-05-13,2026-05-03 09:09:34,5.2,5.2,1076.47,1306.6,Emma Davis,6,CTRL,Bearing replacement
WO-10119,MCH-012,CNC Mill 3,Detroit Plant,Preventive,Medium,In Progress,2025-11-04 20:19:34,2026-05-15,,5.2,,3209.52,,David Williams,1,MECH,Sensor calibration
WO-10120,MCH-014,Stamping Press 2,Detroit Plant,Emergency,High,Closed,2025-12-14 13:03:34,2026-05-03,2026-05-17 15:06:34,2.3,17.5,6231.17,6226.52,Alex Turner,2,ELEC,Scheduled PM
WO-10121,MCH-004,Welding Station 2,Lansing Plant,Corrective,Low,Closed,2026-04-29 14:52:34,2026-05-04,2026-05-24 08:33:34,10.5,3.1,5597.33,6363.4,Priya Patel,3,WEAR,Lubrication service
WO-10122,MCH-009,Assembly Line 3,Lansing Plant,Preventive,High,Open,2026-01-16 02:12:34,2026-05-06,,7.2,,3214.17,,Alex Turner,6,HYDR,Bearing replacement
WO-10123,MCH-018,Conveyor Belt 2,Lansing Plant,Corrective,Low,Closed,2026-01-27 14:19:34,2026-05-13,2026-04-24 18:51:34,3.7,15.2,1216.39,1390.52,Alex Turner,3,ELEC,Conveyor belt tension
WO-10124,MCH-006,Paint Booth Beta,Detroit Plant,Corrective,Low,Closed,2026-04-06 09:41:34,2026-05-03,2026-05-12 14:39:34,15.3,17.7,5979.54,8224.41,Mike Chen,3,MECH,PLC program error
WO-10125,MCH-010,CNC Mill 1,Flint Plant,Predictive,High,Closed,2026-04-12 22:09:34,2026-05-03,2026-05-18 02:40:34,7.4,18.5,5674.23,6651.99,Tom Harris,4,CORR,Bearing replacement
WO-10126,MCH-003,Welding Station 1,Lansing Plant,Preventive,High,Closed,2026-05-22 15:17:34,2026-05-17,2026-04-30 03:15:34,13.0,18.5,505.64,460.42,Priya Patel,8,MECH,Scheduled PM
WO-10127,MCH-008,Assembly Line 2,Lansing Plant,Preventive,Medium,Closed,2026-04-22 09:57:34,2026-04-24,2026-04-30 03:39:34,3.8,1.0,1350.73,1178.46,Tom Harris,0,HYDR,Sensor calibration
WO-10128,MCH-013,Stamping Press 1,Flint Plant,Preventive,High,Closed,2025-06-19 00:06:34,2026-05-08,2026-05-04 10:08:34,10.1,7.2,1582.62,1477.17,Alex Turner,2,MECH,Sensor calibration
WO-10129,MCH-004,Welding Station 2,Flint Plant,Corrective,Medium,In Progress,2026-03-11 05:59:34,2026-05-23,,14.8,,2241.95,,Priya Patel,0,MECH,PLC program error
WO-10130,MCH-009,Assembly Line 3,Lansing Plant,Emergency,Medium,Closed,2025-09-03 03:22:34,2026-05-10,2026-05-09 04:03:34,7.4,16.8,391.44,516.88,David Williams,3,CTRL,Hydraulic leak fix
